"6/27/2019 6:25 PM",44,543,-552,P: 30 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:25 PM",45,260,-699,P: 30 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:25 PM",46,692,-736,P: 30 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:25 PM",47,367,-747,P: 30 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:25 PM",48,321,-506,P: 30 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:25 PM",49,403,-703,P: 30 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:25 PM",50,1043,-707,P: 30 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:34 PM",0,1139,-755,P: 200 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:35 PM",1,1517,-613,P: 200 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:35 PM",2,1120,-653,P: 200 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:35 PM",3,1458,-703,P: 200 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:35 PM",4,1462,-603,P: 200 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:36 PM",5,1154,-712,P: 200 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:36 PM",6,1260,-594,P: 200 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:36 PM",7,1157,-652,P: 200 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:36 PM",8,1324,-651,P: 200 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:37 PM",9,1452,-707,P: 200 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:37 PM",10,1426,-757,P: 200 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:37 PM",11,2336,-659,P: 200 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:38 PM",12,1357,-684,P: 200 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:38 PM",13,1248,-644,P: 200 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:38 PM",14,1577,-783,P: 200 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:38 PM",15,1185,-578,P: 200 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:39 PM",16,1504,-677,P: 200 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:39 PM",17,1302,-737,P: 200 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:39 PM",18,1393,-707,P: 200 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:39 PM",19,1029,-673,P: 200 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:40 PM",20,1222,-639,P: 200 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:40 PM",21,1449,-773,P: 200 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:40 PM",22,881,-726,P: 200 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 6:40 PM",23,1273,-661,P: 200 G: 50 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 9:25 PM",0,1789,-634,P: 750 G: 1 - 15 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 9:26 PM",1,1271,-649,P: 750 G: 1 - 15 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 9:27 PM",2,1379,-651,P: 750 G: 1 - 15 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 9:28 PM",3,1588,-650,P: 750 G: 1 - 15 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 9:29 PM",4,1800,-678,P: 750 G: 1 - 15 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 9:30 PM",5,1572,-659,P: 750 G: 1 - 15 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 9:31 PM",6,1699,-641,P: 750 G: 1 - 15 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 9:32 PM",7,1644,-594,P: 750 G: 1 - 15 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 9:33 PM",8,1450,-682,P: 750 G: 1 - 15 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 9:34 PM",9,1704,-722,P: 750 G: 1 - 15 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 9:35 PM",10,1784,-670,P: 750 G: 1 - 15 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 9:36 PM",11,1260,-654,P: 750 G: 1 - 15 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 9:37 PM",12,1420,-690,P: 750 G: 1 - 15 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 9:38 PM",13,1488,-690,P: 750 G: 1 - 15 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 9:39 PM",14,1533,-642,P: 750 G: 1 - 15 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 9:40 PM",15,1524,-693,P: 750 G: 1 - 15 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 9:55 PM",0,762,-3351,P: 300 G: 1 - 15 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 9:57 PM",1,1751,-3317,P: 300 G: 1 - 15 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 9:59 PM",2,2036,-3429,P: 300 G: 1 - 15 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 10:01 PM",3,463,-3408,P: 300 G: 1 - 15 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 10:03 PM",4,1967,-3243,P: 300 G: 1 - 15 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 10:05 PM",5,1057,-3426,P: 300 G: 1 - 15 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 10:07 PM",6,2003,-3492,P: 300 G: 1 - 15 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 10:08 PM",7,1937,-3457,P: 300 G: 1 - 15 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 10:10 PM",8,1093,-3456,P: 300 G: 1 - 15 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 10:12 PM",9,3084,-3257,P: 300 G: 1 - 15 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 10:14 PM",10,1080,-3288,P: 300 G: 1 - 15 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 10:16 PM",11,1948,-3278,P: 300 G: 1 - 15 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 10:18 PM",12,956,-3355,P: 300 G: 1 - 15 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 10:20 PM",13,1430,-3008,P: 300 G: 1 - 15 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 10:22 PM",14,984,-3229,P: 300 G: 1 - 15 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 10:23 PM",15,214,-3376,P: 300 G: 1 - 15 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 11:20 PM",0,1913,-644,P: 1250 G: 1 - 15 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 11:22 PM",1,1619,-654,P: 1250 G: 1 - 15 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 11:24 PM",2,2408,-682,P: 1250 G: 1 - 15 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 11:25 PM",3,1555,-665,P: 1250 G: 1 - 15 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/27/2019 11:27 PM",4,1816,-674,P: 1250 G: 1 - 15 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/28/2019 9:10 AM",0,1622,-623,P: 1000 G: 1 - 25 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/28/2019 9:11 AM",1,1418,-659,P: 1000 G: 1 - 25 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/28/2019 9:12 AM",2,1890,-689,P: 1000 G: 1 - 25 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/28/2019 9:13 AM",3,1897,-655,P: 1000 G: 1 - 25 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/28/2019 9:14 AM",4,2659,-643,P: 1000 G: 1 - 25 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/28/2019 9:16 AM",5,1635,-669,P: 1000 G: 1 - 25 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/28/2019 9:17 AM",6,2103,-673,P: 1000 G: 1 - 25 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/28/2019 9:18 AM",7,1400,-680,P: 1000 G: 1 - 25 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/28/2019 9:21 AM",0,2684,136,P: 750 G: 1 - 5 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/28/2019 9:41 AM",0,-4562,-6674,P: 750 G: 1 - 10 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/28/2019 9:42 AM",1,-4365,-6652,P: 750 G: 1 - 10 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/28/2019 3:43 PM",0,2514,112,P: 1500 G: 1 - 15 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/28/2019 3:53 PM",0,-56,-56,P: 1 G: 1 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/28/2019 3:53 PM",1,8,8,P: 1 G: 1 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/28/2019 3:53 PM",2,1,1,P: 1 G: 1 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/28/2019 3:53 PM",3,2,2,P: 1 G: 1 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/28/2019 3:53 PM",4,27,27,P: 1 G: 1 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/28/2019 3:53 PM",5,-14,-14,P: 1 G: 1 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/28/2019 3:53 PM",6,0,0,P: 1 G: 1 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/28/2019 3:53 PM",7,-21,-21,P: 1 G: 1 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/28/2019 3:53 PM",8,-10,-10,P: 1 G: 1 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/28/2019 3:53 PM",9,-16,-16,P: 1 G: 1 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/28/2019 3:53 PM",10,-14,-14,P: 1 G: 1 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/28/2019 3:53 PM",11,10,10,P: 1 G: 1 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/28/2019 3:53 PM",12,-52,-52,P: 1 G: 1 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/28/2019 3:53 PM",13,-10,-10,P: 1 G: 1 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/28/2019 3:53 PM",14,64,64,P: 1 G: 1 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/28/2019 3:53 PM",15,-16,-16,P: 1 G: 1 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/28/2019 3:53 PM",16,-6,-6,P: 1 G: 1 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/28/2019 3:53 PM",17,18,18,P: 1 G: 1 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/28/2019 3:53 PM",18,18,18,P: 1 G: 1 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/28/2019 3:53 PM",19,-12,-12,P: 1 G: 1 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/28/2019 3:53 PM",20,-2,-2,P: 1 G: 1 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/28/2019 3:53 PM",21,26,26,P: 1 G: 1 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/28/2019 3:53 PM",22,15,15,P: 1 G: 1 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/28/2019 3:53 PM",23,69,69,P: 1 G: 1 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/28/2019 3:53 PM",24,44,44,P: 1 G: 1 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/28/2019 3:53 PM",25,-18,-18,P: 1 G: 1 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/28/2019 3:53 PM",26,22,22,P: 1 G: 1 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/28/2019 3:53 PM",27,10,10,P: 1 G: 1 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/28/2019 3:53 PM",28,-31,-31,P: 1 G: 1 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/28/2019 3:53 PM",29,19,19,P: 1 G: 1 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/28/2019 3:53 PM",30,36,36,P: 1 G: 1 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/28/2019 3:53 PM",31,14,14,P: 1 G: 1 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/28/2019 3:53 PM",32,61,61,P: 1 G: 1 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/28/2019 3:53 PM",33,4,4,P: 1 G: 1 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/28/2019 3:53 PM",34,-10,-10,P: 1 G: 1 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/28/2019 3:53 PM",35,8,8,P: 1 G: 1 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/28/2019 3:53 PM",36,-13,-13,P: 1 G: 1 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/28/2019 3:53 PM",37,-56,-56,P: 1 G: 1 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/28/2019 3:53 PM",38,-6,-6,P: 1 G: 1 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/28/2019 3:53 PM",39,-10,-10,P: 1 G: 1 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/28/2019 3:53 PM",40,10,10,P: 1 G: 1 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/28/2019 3:53 PM",41,-24,-24,P: 1 G: 1 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/28/2019 3:53 PM",42,-2,-2,P: 1 G: 1 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/28/2019 3:53 PM",43,-2,-2,P: 1 G: 1 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/28/2019 3:53 PM",44,-2,-2,P: 1 G: 1 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/28/2019 3:53 PM",45,-22,-22,P: 1 G: 1 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/28/2019 3:53 PM",46,-8,-8,P: 1 G: 1 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/28/2019 3:53 PM",47,-8,-8,P: 1 G: 1 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/28/2019 3:53 PM",48,12,12,P: 1 G: 1 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/28/2019 3:54 PM",0,46,-4,P: 100 G: 1 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/28/2019 3:54 PM",1,53,-5,P: 100 G: 1 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/28/2019 3:54 PM",2,50,-5,P: 100 G: 1 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/28/2019 3:54 PM",3,53,-4,P: 100 G: 1 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/28/2019 3:54 PM",4,47,-1,P: 100 G: 1 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/28/2019 3:54 PM",5,54,-9,P: 100 G: 1 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/28/2019 3:54 PM",6,54,0,P: 100 G: 1 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/28/2019 3:54 PM",7,60,-3,P: 100 G: 1 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/28/2019 3:54 PM",8,49,-6,P: 100 G: 1 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/28/2019 3:54 PM",9,44,-4,P: 100 G: 1 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/28/2019 3:54 PM",10,46,-5,P: 100 G: 1 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/28/2019 3:54 PM",11,40,-6,P: 100 G: 1 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/28/2019 3:54 PM",12,82,-2,P: 100 G: 1 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/28/2019 3:54 PM",13,46,-6,P: 100 G: 1 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/28/2019 3:54 PM",14,50,-4,P: 100 G: 1 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/28/2019 3:54 PM",15,52,-3,P: 100 G: 1 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/28/2019 3:54 PM",16,59,-6,P: 100 G: 1 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/28/2019 3:54 PM",17,54,-4,P: 100 G: 1 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/28/2019 3:54 PM",18,52,-4,P: 100 G: 1 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/28/2019 3:54 PM",19,47,-6,P: 100 G: 1 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/28/2019 3:54 PM",20,86,0,P: 100 G: 1 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/28/2019 3:54 PM",21,35,-4,P: 100 G: 1 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/28/2019 3:54 PM",22,48,-4,P: 100 G: 1 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/28/2019 3:54 PM",23,50,-6,P: 100 G: 1 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/28/2019 3:54 PM",24,42,-8,P: 100 G: 1 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/28/2019 3:54 PM",25,50,-5,P: 100 G: 1 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/28/2019 3:54 PM",26,58,-4,P: 100 G: 1 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/28/2019 3:54 PM",27,60,-5,P: 100 G: 1 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/28/2019 3:54 PM",28,48,-6,P: 100 G: 1 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/28/2019 3:54 PM",29,54,-3,P: 100 G: 1 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/28/2019 3:54 PM",30,66,-2,P: 100 G: 1 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/28/2019 3:54 PM",31,40,-2,P: 100 G: 1 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/28/2019 3:54 PM",32,54,-2,P: 100 G: 1 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/28/2019 3:54 PM",33,44,-6,P: 100 G: 1 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/28/2019 3:54 PM",34,56,-1,P: 100 G: 1 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/28/2019 3:54 PM",35,53,-3,P: 100 G: 1 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/28/2019 3:54 PM",36,58,-5,P: 100 G: 1 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/28/2019 3:54 PM",37,60,-2,P: 100 G: 1 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/28/2019 3:54 PM",38,51,-6,P: 100 G: 1 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/28/2019 3:54 PM",39,62,-4,P: 100 G: 1 - 50 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
